name,CS0_vs_CS6-9
ENSG00000116984,ND
ENSG00000116990,ND
ENSG00000116991,ND
ENSG00000116996,NE
ENSG00000117000,ND
ENSG00000117009,ND
ENSG00000117020,NE
ENSG00000117036,ND
ENSG00000117054,NE
ENSG00000117069,ND
ENSG00000117091,ND
ENSG00000117114,ND
ENSG00000117115,ND
ENSG00000117118,ND
ENSG00000117122,NE
ENSG00000117133,ND
ENSG00000117139,ND
ENSG00000117143,ND
ENSG00000117151,ND
ENSG00000117153,ND
ENSG00000117155,ND
ENSG00000117174,ND
ENSG00000117215,NE
ENSG00000117222,E
ENSG00000117226,ND
ENSG00000117228,ND
ENSG00000117266,ND
ENSG00000117280,ND
ENSG00000117298,ND
ENSG00000117305,ND
ENSG00000117308,ND
ENSG00000117322,ND
ENSG00000117335,ND
ENSG00000117360,E
ENSG00000117362,ND
ENSG00000117385,ND
ENSG00000117394,ND
ENSG00000117395,ND
ENSG00000117408,E
ENSG00000117410,E
ENSG00000117411,ND
ENSG00000117419,ND
ENSG00000117448,NE
ENSG00000117450,ND
ENSG00000117461,ND
ENSG00000117472,ND
ENSG00000117475,ND
ENSG00000117477,ND
ENSG00000117479,ND
ENSG00000117480,ND
ENSG00000117481,ND
ENSG00000117500,ND
ENSG00000117505,ND
ENSG00000117519,ND
ENSG00000117523,ND
ENSG00000117525,ND
ENSG00000117528,ND
ENSG00000117533,ND
ENSG00000117543,ND
ENSG00000117560,NE
ENSG00000117569,ND
ENSG00000117586,ND
ENSG00000117592,ND
ENSG00000117593,ND
ENSG00000117594,ND
ENSG00000117595,ND
ENSG00000117598,ND
ENSG00000117600,ND
ENSG00000117602,NE
ENSG00000117614,ND
ENSG00000117616,NE
ENSG00000117620,ND
ENSG00000117625,NE
ENSG00000117632,ND
ENSG00000117640,ND
ENSG00000117643,ND
ENSG00000117650,ND
ENSG00000117676,ND
ENSG00000117682,E
ENSG00000117691,ND
ENSG00000117697,ND
ENSG00000117707,ND
ENSG00000117713,ND
ENSG00000117748,E
ENSG00000117751,E
ENSG00000117758,ND
ENSG00000117834,NE
ENSG00000117859,ND
ENSG00000117862,ND
ENSG00000117868,NE
ENSG00000117899,ND
ENSG00000117906,ND
ENSG00000117984,NE
ENSG00000118004,ND
ENSG00000118007,ND
ENSG00000118017,ND
ENSG00000118046,ND
ENSG00000118058,ND
ENSG00000118094,ND
ENSG00000118096,NE
ENSG00000118137,NE
ENSG00000118156,ND
ENSG00000118162,ND
ENSG00000118181,E
ENSG00000118194,ND
ENSG00000118197,ND
ENSG00000118200,ND
ENSG00000118217,ND
ENSG00000118231,ND
ENSG00000118242,ND
ENSG00000118246,NE
ENSG00000118260,ND
ENSG00000118263,ND
ENSG00000118276,ND
ENSG00000118292,ND
ENSG00000118298,ND
ENSG00000118322,NE
ENSG00000118363,E
ENSG00000118402,ND
ENSG00000118418,NE
ENSG00000118420,ND
ENSG00000118454,ND
ENSG00000118473,ND
ENSG00000118482,NE
ENSG00000118495,ND
ENSG00000118496,NE
ENSG00000118503,NE
ENSG00000118507,NE
ENSG00000118508,ND
ENSG00000118514,ND
ENSG00000118515,ND
ENSG00000118518,NE
ENSG00000118520,NE
ENSG00000118526,ND
ENSG00000118564,NE
ENSG00000118579,E
ENSG00000118596,ND
ENSG00000118620,ND
ENSG00000118640,ND
ENSG00000118680,NE
ENSG00000118689,ND
ENSG00000118705,ND
ENSG00000118707,ND
ENSG00000118762,NE
ENSG00000118777,NE
ENSG00000118785,ND
ENSG00000118816,ND
ENSG00000118849,NE
ENSG00000118855,ND
ENSG00000118898,ND
ENSG00000118900,ND
ENSG00000118922,ND
ENSG00000118939,ND
ENSG00000118946,ND
ENSG00000118960,ND
ENSG00000118965,ND
ENSG00000118971,ND
ENSG00000118985,ND
ENSG00000118997,ND
ENSG00000119004,NE
ENSG00000119013,ND
ENSG00000119041,ND
ENSG00000119042,ND
ENSG00000119048,NE
ENSG00000119121,ND
ENSG00000119125,ND
ENSG00000119138,ND
ENSG00000119139,NE
ENSG00000119185,NE
ENSG00000119203,E
ENSG00000119227,ND
ENSG00000119231,NE
ENSG00000119242,NE
ENSG00000119280,NE
ENSG00000119285,E
ENSG00000119314,ND
ENSG00000119318,ND
ENSG00000119321,ND
ENSG00000119326,NE
ENSG00000119335,ND
ENSG00000119383,ND
ENSG00000119392,ND
ENSG00000119396,ND
ENSG00000119397,ND
ENSG00000119401,ND
ENSG00000119402,ND
ENSG00000119403,ND
ENSG00000119408,ND
ENSG00000119411,ND
ENSG00000119414,ND
ENSG00000119421,ND
ENSG00000119431,ND
ENSG00000119446,ND
ENSG00000119471,ND
ENSG00000119487,ND
ENSG00000119509,NE
ENSG00000119514,ND
ENSG00000119522,NE
ENSG00000119523,E
ENSG00000119535,ND
ENSG00000119537,ND
ENSG00000119541,ND
ENSG00000119559,ND
ENSG00000119574,ND
ENSG00000119596,ND
ENSG00000119599,ND
ENSG00000119616,E
ENSG00000119630,NE
ENSG00000119636,ND
ENSG00000119638,ND
ENSG00000119640,ND
ENSG00000119650,NE
ENSG00000119655,NE
ENSG00000119661,ND
ENSG00000119669,ND
ENSG00000119673,ND
ENSG00000119681,ND
ENSG00000119682,ND
ENSG00000119684,ND
ENSG00000119685,ND
ENSG00000119686,ND
ENSG00000119688,ND
ENSG00000119689,ND
ENSG00000119699,NE
ENSG00000119703,ND
ENSG00000119705,ND
ENSG00000119707,E
ENSG00000119711,ND
ENSG00000119714,ND
ENSG00000119715,NE
ENSG00000119718,E
ENSG00000119720,E
ENSG00000119723,NE
ENSG00000119725,ND
ENSG00000119729,ND
ENSG00000119760,ND
ENSG00000119771,NE
ENSG00000119772,NE
ENSG00000119777,ND
ENSG00000119778,ND
ENSG00000119782,NE
ENSG00000119787,ND
ENSG00000119801,ND
ENSG00000119812,ND
ENSG00000119820,NE
ENSG00000119844,NE
ENSG00000119862,ND
ENSG00000119865,ND
ENSG00000119878,ND
ENSG00000119888,ND
ENSG00000119899,NE
ENSG00000119900,NE
ENSG00000119906,ND
ENSG00000119912,ND
ENSG00000119915,ND
ENSG00000119917,NE
ENSG00000119922,ND
ENSG00000119927,ND
ENSG00000119929,ND
ENSG00000119938,NE
ENSG00000119943,ND
ENSG00000119946,ND
ENSG00000119950,NE
ENSG00000119953,ND
ENSG00000119977,ND
ENSG00000119986,ND
ENSG00000120008,ND
ENSG00000120049,ND
ENSG00000120053,ND
ENSG00000120054,NE
ENSG00000120063,ND
ENSG00000120068,ND
ENSG00000120075,ND
ENSG00000120093,ND
ENSG00000120094,ND
ENSG00000120129,ND
ENSG00000120137,ND
ENSG00000120156,ND
ENSG00000120158,ND
ENSG00000120159,NE
ENSG00000120162,ND
ENSG00000120217,NE
ENSG00000120253,ND
ENSG00000120254,ND
ENSG00000120256,NE
ENSG00000120265,ND
ENSG00000120278,NE
ENSG00000120306,NE
ENSG00000120314,E
ENSG00000120318,ND
ENSG00000120329,ND
ENSG00000120333,ND
ENSG00000120341,ND
ENSG00000120370,ND
ENSG00000120437,NE
ENSG00000120451,ND
ENSG00000120457,NE
ENSG00000120458,NE
ENSG00000120471,NE
ENSG00000120500,ND
ENSG00000120509,ND
ENSG00000120519,ND
ENSG00000120526,NE
ENSG00000120533,ND
ENSG00000120539,E
ENSG00000120549,ND
ENSG00000120563,ND
ENSG00000120594,NE
ENSG00000120616,ND
ENSG00000120647,ND
ENSG00000120658,ND
ENSG00000120662,ND
ENSG00000120675,NE
ENSG00000120685,NE
ENSG00000120686,ND
ENSG00000120688,ND
ENSG00000120690,ND
ENSG00000120693,ND
ENSG00000120694,ND
ENSG00000120696,NE
ENSG00000120697,ND
ENSG00000120699,ND
ENSG00000120705,E
ENSG00000120708,NE
ENSG00000120709,NE
ENSG00000120725,ND
ENSG00000120727,ND
ENSG00000120733,NE
ENSG00000120738,ND
ENSG00000120742,ND
ENSG00000120756,ND
ENSG00000120784,NE
ENSG00000120798,ND
ENSG00000120800,E
ENSG00000120802,ND
ENSG00000120805,ND
ENSG00000120820,NE
ENSG00000120832,ND
ENSG00000120833,ND
ENSG00000120837,ND
ENSG00000120860,ND
ENSG00000120868,NE
ENSG00000120875,ND
ENSG00000120885,NE
ENSG00000120889,NE
ENSG00000120896,NE
ENSG00000120899,NE
ENSG00000120903,NE
ENSG00000120910,NE
ENSG00000120913,NE
ENSG00000120915,NE
ENSG00000120925,NE
ENSG00000120942,ND
ENSG00000120948,ND
ENSG00000120949,ND
ENSG00000120963,ND
ENSG00000120992,ND
ENSG00000121022,E
ENSG00000121039,ND
ENSG00000121053,ND
ENSG00000121057,ND
ENSG00000121058,ND
ENSG00000121060,ND
ENSG00000121064,ND
ENSG00000121067,NE
ENSG00000121068,ND
ENSG00000121073,E
ENSG00000121104,ND
ENSG00000121207,ND
ENSG00000121210,NE
ENSG00000121236,NE
ENSG00000121270,NE
ENSG00000121281,NE
ENSG00000121289,ND
ENSG00000121297,NE
ENSG00000121310,ND
ENSG00000121316,NE
ENSG00000121350,ND
ENSG00000121361,NE
ENSG00000121390,ND
ENSG00000121413,ND
ENSG00000121417,ND
ENSG00000121440,ND
ENSG00000121454,ND
ENSG00000121486,ND
ENSG00000121542,ND
ENSG00000121578,NE
ENSG00000121579,E
ENSG00000121594,NE
ENSG00000121644,ND
ENSG00000121671,NE
ENSG00000121680,ND
ENSG00000121690,ND
ENSG00000121691,ND
ENSG00000121716,ND
ENSG00000121741,ND
ENSG00000121749,ND
ENSG00000121753,ND
ENSG00000121766,ND
ENSG00000121769,NE
ENSG00000121774,ND
ENSG00000121775,ND
ENSG00000121807,ND
ENSG00000121851,ND
ENSG00000121858,ND
ENSG00000121864,ND
ENSG00000121879,ND
ENSG00000121892,ND
ENSG00000121897,ND
ENSG00000121898,ND
ENSG00000121900,ND
ENSG00000121931,ND
ENSG00000121940,ND
ENSG00000121964,ND
ENSG00000121966,ND
ENSG00000121988,NE
ENSG00000121989,ND
ENSG00000122008,NE
ENSG00000122025,ND
ENSG00000122033,ND
ENSG00000122034,ND
ENSG00000122035,ND
ENSG00000122042,NE
ENSG00000122068,ND
ENSG00000122085,ND
ENSG00000122121,ND
ENSG00000122122,ND
ENSG00000122126,ND
ENSG00000122140,ND
ENSG00000122176,NE
ENSG00000122188,ND
ENSG00000122194,ND
ENSG00000122203,ND
ENSG00000122218,E
ENSG00000122254,NE
ENSG00000122257,E
ENSG00000122299,ND
ENSG00000122335,NE
ENSG00000122359,NE
ENSG00000122367,ND
ENSG00000122390,ND
ENSG00000122417,ND
ENSG00000122420,ND
ENSG00000122435,ND
ENSG00000122481,ND
ENSG00000122482,ND
ENSG00000122484,E
ENSG00000122507,ND
ENSG00000122515,ND
ENSG00000122547,NE
ENSG00000122550,ND
ENSG00000122557,ND
ENSG00000122565,ND
ENSG00000122566,ND
ENSG00000122574,ND
ENSG00000122585,ND
ENSG00000122591,ND
ENSG00000122592,ND
ENSG00000122642,ND
ENSG00000122643,ND
ENSG00000122644,ND
ENSG00000122674,ND
ENSG00000122678,ND
ENSG00000122679,ND
ENSG00000122687,ND
ENSG00000122692,E
ENSG00000122694,ND
ENSG00000122696,ND
ENSG00000122705,NE
ENSG00000122707,ND
ENSG00000122729,ND
ENSG00000122733,ND
ENSG00000122741,ND
ENSG00000122756,ND
ENSG00000122778,ND
ENSG00000122779,NE
ENSG00000122786,ND
ENSG00000122787,ND
ENSG00000122824,ND
ENSG00000122861,NE
ENSG00000122862,ND
ENSG00000122863,NE
ENSG00000122870,ND
ENSG00000122873,ND
ENSG00000122882,E
ENSG00000122884,ND
ENSG00000122912,NE
ENSG00000122952,ND
ENSG00000122958,ND
ENSG00000122965,E
ENSG00000122966,ND
ENSG00000122970,ND
ENSG00000122971,ND
ENSG00000122986,ND
ENSG00000123064,E
ENSG00000123066,ND
ENSG00000123080,NE
ENSG00000123091,ND
ENSG00000123094,ND
ENSG00000123095,ND
ENSG00000123096,ND
ENSG00000123104,ND
ENSG00000123106,ND
ENSG00000123124,ND
ENSG00000123130,ND
ENSG00000123131,ND
ENSG00000123136,ND
ENSG00000123143,ND
ENSG00000123144,ND
ENSG00000123154,ND
ENSG00000123159,ND
ENSG00000123178,NE
ENSG00000123179,ND
ENSG00000123191,NE
ENSG00000123200,ND
ENSG00000123213,NE
ENSG00000123240,NE
ENSG00000123243,ND
ENSG00000123268,ND
ENSG00000123297,ND
ENSG00000123338,ND
ENSG00000123349,ND
ENSG00000123352,NE
ENSG00000123353,ND
ENSG00000123358,ND
ENSG00000123360,ND
ENSG00000123374,ND
ENSG00000123384,ND
ENSG00000123388,ND
ENSG00000123395,ND
ENSG00000123411,ND
ENSG00000123415,ND
ENSG00000123416,E
ENSG00000123427,ND
ENSG00000123444,ND
ENSG00000123453,ND
ENSG00000123454,ND
ENSG00000123472,ND
ENSG00000123473,ND
ENSG00000123505,ND
ENSG00000123545,ND
ENSG00000123552,NE
ENSG00000123562,ND
ENSG00000123572,ND
ENSG00000123575,ND
ENSG00000123595,ND
ENSG00000123600,ND
ENSG00000123609,ND
ENSG00000123612,ND
ENSG00000123636,ND
ENSG00000123643,ND
ENSG00000123684,ND
ENSG00000123685,ND
ENSG00000123689,NE
ENSG00000123700,ND
ENSG00000123728,ND
ENSG00000123737,ND
ENSG00000123739,ND
ENSG00000123815,ND
ENSG00000123836,ND
ENSG00000123838,ND
ENSG00000123892,NE
ENSG00000123908,ND
ENSG00000123975,ND
ENSG00000123983,ND
ENSG00000123989,ND
ENSG00000123992,NE
ENSG00000123999,NE
ENSG00000124003,NE
ENSG00000124006,ND
ENSG00000124067,ND
ENSG00000124074,ND
ENSG00000124091,ND
ENSG00000124098,NE
ENSG00000124104,ND
ENSG00000124107,NE
ENSG00000124120,ND
ENSG00000124126,ND
ENSG00000124134,ND
ENSG00000124140,ND
ENSG00000124145,ND
ENSG00000124151,ND
ENSG00000124155,ND
ENSG00000124159,ND
ENSG00000124160,ND
ENSG00000124164,NE
ENSG00000124171,ND
ENSG00000124172,ND
ENSG00000124177,ND
ENSG00000124181,ND
ENSG00000124193,ND
ENSG00000124198,ND
ENSG00000124201,ND
ENSG00000124207,E
ENSG00000124209,ND
ENSG00000124212,ND
ENSG00000124214,NE
ENSG00000124217,ND
ENSG00000124222,NE
ENSG00000124225,ND
ENSG00000124226,ND
ENSG00000124228,ND
ENSG00000124243,NE
ENSG00000124251,ND
ENSG00000124253,ND
ENSG00000124257,NE
ENSG00000124275,ND
ENSG00000124279,ND
ENSG00000124299,ND
ENSG00000124302,ND
ENSG00000124333,ND
ENSG00000124334,ND
ENSG00000124356,ND
ENSG00000124357,NE
ENSG00000124370,ND
ENSG00000124374,NE
ENSG00000124380,E
ENSG00000124383,E
ENSG00000124391,ND
ENSG00000124406,NE
ENSG00000124422,NE
ENSG00000124440,NE
ENSG00000124444,ND
ENSG00000124459,ND
ENSG00000124486,ND
ENSG00000124491,NE
ENSG00000124493,NE
ENSG00000124496,ND
ENSG00000124508,NE
ENSG00000124523,ND
ENSG00000124532,NE
ENSG00000124535,ND
ENSG00000124541,ND
ENSG00000124562,E
ENSG00000124564,ND
ENSG00000124568,NE
ENSG00000124570,NE
ENSG00000124571,ND
ENSG00000124574,ND
ENSG00000124587,ND
ENSG00000124588,NE
ENSG00000124596,ND
ENSG00000124602,ND
ENSG00000124608,ND
ENSG00000124614,E
ENSG00000124615,ND
ENSG00000124641,E
ENSG00000124659,ND
ENSG00000124664,NE
ENSG00000124688,ND
ENSG00000124701,NE
ENSG00000124702,ND
ENSG00000124733,ND
ENSG00000124762,NE
ENSG00000124766,NE
ENSG00000124767,ND
ENSG00000124780,NE
ENSG00000124782,ND
ENSG00000124783,ND
ENSG00000124784,ND
ENSG00000124785,ND
ENSG00000124786,NE
ENSG00000124787,E
ENSG00000124788,ND
ENSG00000124789,ND
ENSG00000124795,NE
ENSG00000124802,ND
ENSG00000124813,ND
ENSG00000124818,ND
ENSG00000124831,ND
ENSG00000124839,ND
ENSG00000124920,ND
ENSG00000124935,ND
ENSG00000124942,ND
ENSG00000125037,ND
ENSG00000125089,NE
ENSG00000125107,ND
ENSG00000125124,NE
ENSG00000125144,ND
ENSG00000125148,ND
ENSG00000125149,ND
ENSG00000125166,ND
ENSG00000125170,ND
ENSG00000125246,NE
ENSG00000125247,NE
ENSG00000125249,ND
ENSG00000125255,NE
ENSG00000125257,NE
ENSG00000125266,NE
ENSG00000125304,ND
ENSG00000125347,ND
ENSG00000125351,ND
ENSG00000125352,ND
ENSG00000125356,ND
ENSG00000125378,ND
ENSG00000125386,NE
ENSG00000125398,ND
ENSG00000125430,NE
ENSG00000125434,NE
ENSG00000125445,ND
ENSG00000125447,ND
ENSG00000125449,E
ENSG00000125450,E
ENSG00000125454,ND
ENSG00000125457,ND
ENSG00000125458,ND
ENSG00000125459,ND
ENSG00000125482,ND
ENSG00000125484,ND
ENSG00000125485,ND
ENSG00000125503,ND
ENSG00000125505,ND
ENSG00000125508,NE
ENSG00000125520,ND
ENSG00000125538,ND
ENSG00000125611,ND
ENSG00000125618,E
ENSG00000125629,NE
ENSG00000125630,E
ENSG00000125633,ND
ENSG00000125637,ND
ENSG00000125648,ND
ENSG00000125651,ND
ENSG00000125652,ND
ENSG00000125656,ND
ENSG00000125676,ND
ENSG00000125686,ND
ENSG00000125703,ND
ENSG00000125730,ND
ENSG00000125731,ND
ENSG00000125733,ND
ENSG00000125734,NE
ENSG00000125740,NE
ENSG00000125741,ND
ENSG00000125743,E
ENSG00000125744,ND
ENSG00000125746,ND
ENSG00000125753,ND
ENSG00000125755,E
ENSG00000125772,NE
ENSG00000125779,NE
ENSG00000125780,NE
ENSG00000125810,NE
ENSG00000125812,ND
ENSG00000125813,ND
ENSG00000125814,NE
ENSG00000125817,ND
ENSG00000125818,ND
ENSG00000125821,ND
ENSG00000125826,NE
ENSG00000125827,NE
ENSG00000125834,NE
ENSG00000125835,E
ENSG00000125841,NE
ENSG00000125843,ND
ENSG00000125844,ND
ENSG00000125845,ND
ENSG00000125846,ND
ENSG00000125848,NE
ENSG00000125850,NE
ENSG00000125863,ND
ENSG00000125868,ND
ENSG00000125870,ND
ENSG00000125871,ND
ENSG00000125875,ND
ENSG00000125877,ND
ENSG00000125885,ND
ENSG00000125895,NE
ENSG00000125898,NE
ENSG00000125900,NE
ENSG00000125901,ND
ENSG00000125910,ND
ENSG00000125944,ND
ENSG00000125952,ND
ENSG00000125954,ND
ENSG00000125967,ND
ENSG00000125968,ND
ENSG00000125970,ND
ENSG00000125971,E
ENSG00000125977,E
ENSG00000125991,ND
ENSG00000125995,ND
ENSG00000126001,ND
ENSG00000126003,ND
ENSG00000126010,ND
ENSG00000126012,ND
ENSG00000126016,ND
ENSG00000126062,ND
ENSG00000126067,E
ENSG00000126070,ND
ENSG00000126088,ND
ENSG00000126091,ND
ENSG00000126106,ND
ENSG00000126107,ND
ENSG00000126214,NE
ENSG00000126217,ND
ENSG00000126226,ND
ENSG00000126231,NE
ENSG00000126246,ND
ENSG00000126247,ND
ENSG00000126249,ND
ENSG00000126254,ND
ENSG00000126261,E
ENSG00000126264,ND
ENSG00000126267,ND
ENSG00000126351,ND
ENSG00000126391,NE
ENSG00000126432,ND
ENSG00000126453,ND
ENSG00000126456,ND
ENSG00000126457,E
ENSG00000126458,ND
ENSG00000126460,NE
ENSG00000126464,NE
ENSG00000126500,ND
ENSG00000126522,ND
ENSG00000126550,ND
ENSG00000126561,ND
ENSG00000126562,ND
ENSG00000126581,ND
ENSG00000126583,NE
ENSG00000126602,ND
ENSG00000126653,ND
ENSG00000126705,ND
ENSG00000126709,ND
ENSG00000126746,ND
ENSG00000126749,ND
ENSG00000126756,ND
ENSG00000126767,ND
ENSG00000126768,ND
ENSG00000126773,ND
ENSG00000126775,ND
ENSG00000126777,NE
ENSG00000126785,ND
ENSG00000126790,NE
ENSG00000126803,NE
ENSG00000126804,ND
ENSG00000126814,ND
ENSG00000126821,ND
ENSG00000126822,ND
ENSG00000126858,ND
ENSG00000126878,ND
ENSG00000126883,E
ENSG00000126903,ND
ENSG00000126934,ND
ENSG00000126947,ND
ENSG00000126953,ND
ENSG00000126970,ND
ENSG00000127054,E
ENSG00000127080,ND
ENSG00000127084,NE
ENSG00000127125,ND
ENSG00000127184,ND
ENSG00000127241,ND
ENSG00000127314,ND
ENSG00000127318,ND
ENSG00000127324,ND
ENSG00000127328,ND
ENSG00000127329,NE
ENSG00000127334,ND
ENSG00000127412,NE
ENSG00000127415,ND
ENSG00000127418,NE
ENSG00000127419,NE
ENSG00000127423,ND
ENSG00000127445,ND
ENSG00000127452,NE
ENSG00000127463,ND
ENSG00000127472,ND
ENSG00000127481,ND
ENSG00000127483,NE
ENSG00000127511,NE
ENSG00000127526,NE
ENSG00000127527,ND
ENSG00000127528,ND
ENSG00000127540,ND
ENSG00000127564,E
ENSG00000127585,ND
ENSG00000127586,ND
ENSG00000127603,ND
ENSG00000127616,ND
ENSG00000127663,ND
ENSG00000127666,ND
ENSG00000127720,ND
ENSG00000127774,ND
ENSG00000127804,ND
ENSG00000127824,ND
ENSG00000127831,ND
ENSG00000127837,ND
ENSG00000127838,ND
ENSG00000127863,NE
ENSG00000127870,ND
ENSG00000127884,ND
ENSG00000127914,ND
ENSG00000127920,ND
ENSG00000127922,ND
ENSG00000127946,ND
ENSG00000127947,ND
ENSG00000127948,NE
ENSG00000127951,ND
ENSG00000127952,NE
ENSG00000127954,NE
ENSG00000127955,NE
ENSG00000127980,ND
ENSG00000127990,ND
ENSG00000127993,ND
ENSG00000127995,NE
ENSG00000128016,ND
ENSG00000128039,ND
ENSG00000128045,ND
ENSG00000128050,ND
ENSG00000128052,ND
ENSG00000128059,ND
ENSG00000128159,ND
ENSG00000128165,NE
ENSG00000128203,ND
ENSG00000128218,NE
ENSG00000128228,ND
ENSG00000128242,ND
ENSG00000128245,NE
ENSG00000128254,ND
ENSG00000128266,NE
ENSG00000128268,NE
ENSG00000128272,ND
ENSG00000128274,ND
ENSG00000128276,NE
ENSG00000128283,ND
ENSG00000128284,ND
ENSG00000128294,NE
ENSG00000128298,ND
ENSG00000128309,NE
ENSG00000128311,NE
ENSG00000128335,NE
ENSG00000128340,ND
ENSG00000128342,ND
ENSG00000128394,ND
ENSG00000128463,ND
ENSG00000128510,ND
ENSG00000128512,ND
ENSG00000128513,ND
ENSG00000128519,NE
ENSG00000128524,E
ENSG00000128534,E
ENSG00000128536,NE
ENSG00000128564,NE
ENSG00000128567,ND
ENSG00000128573,ND
ENSG00000128578,ND
ENSG00000128581,ND
ENSG00000128585,ND
ENSG00000128590,ND
ENSG00000128591,ND
ENSG00000128595,NE
ENSG00000128596,NE
ENSG00000128602,NE
ENSG00000128604,ND
ENSG00000128606,ND
ENSG00000128607,ND
ENSG00000128609,ND
ENSG00000128641,ND
ENSG00000128645,NE
ENSG00000128652,ND
ENSG00000128654,ND
ENSG00000128655,ND
ENSG00000128656,ND
ENSG00000128683,ND
ENSG00000128694,ND
ENSG00000128699,NE
ENSG00000128708,ND
ENSG00000128709,ND
ENSG00000128710,ND
ENSG00000128713,ND
ENSG00000128731,ND
ENSG00000128789,ND
ENSG00000128791,NE
ENSG00000128829,ND
ENSG00000128833,NE
ENSG00000128849,ND
ENSG00000128881,NE
ENSG00000128886,ND
ENSG00000128891,NE
ENSG00000128908,ND
ENSG00000128915,ND
ENSG00000128917,ND
ENSG00000128918,ND
ENSG00000128923,ND
ENSG00000128928,NE
ENSG00000128944,NE
ENSG00000128951,E
ENSG00000128965,ND
ENSG00000128973,ND
ENSG00000128989,ND
ENSG00000129003,ND
ENSG00000129007,NE
ENSG00000129009,NE
ENSG00000129028,NE
ENSG00000129038,NE
ENSG00000129055,ND
ENSG00000129071,ND
ENSG00000129083,E
ENSG00000129084,E
ENSG00000129103,NE
ENSG00000129116,ND
ENSG00000129128,ND
ENSG00000129151,NE
ENSG00000129158,ND
ENSG00000129167,ND
ENSG00000129187,NE
ENSG00000129194,ND
ENSG00000129197,E
ENSG00000129204,ND
ENSG00000129219,NE
ENSG00000129221,ND
ENSG00000129235,ND
ENSG00000129244,ND
ENSG00000129245,NE
ENSG00000129250,ND
ENSG00000129255,ND
ENSG00000129292,NE
ENSG00000129295,NE
ENSG00000129315,ND
ENSG00000129317,ND
ENSG00000129351,ND
ENSG00000129353,ND
ENSG00000129354,ND
ENSG00000129422,NE
ENSG00000129455,NE
ENSG00000129460,ND
ENSG00000129465,ND
ENSG00000129467,ND
ENSG00000129472,ND
ENSG00000129473,ND
ENSG00000129474,ND
ENSG00000129480,ND
ENSG00000129484,ND
ENSG00000129493,ND
ENSG00000129515,ND
ENSG00000129518,ND
ENSG00000129521,NE
ENSG00000129538,ND
ENSG00000129562,E
ENSG00000129566,ND
ENSG00000129595,ND
ENSG00000129596,NE
ENSG00000129625,NE
ENSG00000129636,NE
ENSG00000129654,ND
ENSG00000129657,NE
ENSG00000129667,ND
ENSG00000129673,ND
ENSG00000129675,ND
ENSG00000129680,ND
ENSG00000129682,ND
ENSG00000129691,ND
ENSG00000129696,ND
ENSG00000129744,ND
ENSG00000129810,E
ENSG00000129824,ND
ENSG00000129910,ND
ENSG00000129932,ND
ENSG00000129933,ND
ENSG00000129946,ND
ENSG00000129951,ND
ENSG00000129968,ND
ENSG00000129988,ND
ENSG00000129991,ND
ENSG00000130005,ND
ENSG00000130021,ND
ENSG00000130024,ND
ENSG00000130035,NE
ENSG00000130052,ND
ENSG00000130054,ND
ENSG00000130066,ND
ENSG00000130119,ND
ENSG00000130147,NE
ENSG00000130150,ND
ENSG00000130158,ND
ENSG00000130159,ND
ENSG00000130164,ND
ENSG00000130165,ND
ENSG00000130175,ND
ENSG00000130176,ND
ENSG00000130177,E
ENSG00000130193,NE
ENSG00000130202,NE
ENSG00000130203,NE
ENSG00000130204,E
ENSG00000130222,ND
ENSG00000130226,ND
ENSG00000130227,ND
ENSG00000130234,ND
ENSG00000130254,ND
ENSG00000130255,E
ENSG00000130299,ND
ENSG00000130300,ND
ENSG00000130303,NE
ENSG00000130304,ND
ENSG00000130305,ND
ENSG00000130309,ND
ENSG00000130311,ND
ENSG00000130312,ND
ENSG00000130313,ND
ENSG00000130332,E
ENSG00000130338,ND
ENSG00000130340,NE
ENSG00000130348,ND
ENSG00000130363,NE
ENSG00000130377,NE
ENSG00000130382,ND
ENSG00000130383,ND
ENSG00000130385,ND
ENSG00000130396,ND
ENSG00000130402,ND
ENSG00000130413,NE
ENSG00000130414,ND
ENSG00000130427,NE
ENSG00000130429,NE
ENSG00000130433,ND
ENSG00000130449,NE
ENSG00000130479,NE
ENSG00000130487,ND
ENSG00000130508,NE
ENSG00000130511,ND
ENSG00000130513,NE
ENSG00000130517,ND
ENSG00000130520,E
ENSG00000130522,ND
ENSG00000130529,ND
ENSG00000130540,NE
ENSG00000130545,ND
ENSG00000130559,ND
ENSG00000130560,NE
ENSG00000130584,NE
ENSG00000130590,ND
ENSG00000130635,ND
ENSG00000130638,ND
ENSG00000130640,E
ENSG00000130649,ND
ENSG00000130653,ND
ENSG00000130669,ND
ENSG00000130684,NE
ENSG00000130695,ND
ENSG00000130702,NE
ENSG00000130703,ND
ENSG00000130706,ND
ENSG00000130707,ND
ENSG00000130713,ND
ENSG00000130714,ND
ENSG00000130717,ND
ENSG00000130724,E
ENSG00000130725,E
ENSG00000130726,ND
ENSG00000130731,ND
ENSG00000130733,ND
ENSG00000130734,ND
ENSG00000130741,ND
ENSG00000130748,NE
ENSG00000130749,ND
ENSG00000130755,ND
ENSG00000130758,NE
ENSG00000130762,ND
ENSG00000130764,ND
ENSG00000130766,NE
ENSG00000130768,ND
ENSG00000130775,ND
ENSG00000130779,ND
ENSG00000130783,ND
ENSG00000130787,ND
ENSG00000130803,ND
ENSG00000130811,E
ENSG00000130816,ND
